class	path
co.yiiu.pybbs.service.ITagService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ITagService.java
co.yiiu.pybbs.util.MyPage	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/MyPage.java
co.yiiu.pybbs.model.Tag	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Tag.java
co.yiiu.pybbs.config.WebMvcConfig	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/WebMvcConfig.java
co.yiiu.pybbs.interceptor.CommonInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/interceptor/CommonInterceptor.java
co.yiiu.pybbs.interceptor.UserInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/interceptor/UserInterceptor.java
co.yiiu.pybbs.util.CookieUtil	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/CookieUtil.java
co.yiiu.pybbs.service.ISystemConfigService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ISystemConfigService.java
co.yiiu.pybbs.service.impl.UserService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/impl/UserService.java
co.yiiu.pybbs.service.IUserService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/IUserService.java
co.yiiu.pybbs.mapper.UserMapper	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/mapper/UserMapper.java
co.yiiu.pybbs.model.User	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/User.java
co.yiiu.pybbs.service.ICollectService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ICollectService.java
co.yiiu.pybbs.service.ITopicService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ITopicService.java
co.yiiu.pybbs.service.ICommentService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ICommentService.java
co.yiiu.pybbs.util.identicon.Identicon	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/identicon/Identicon.java
co.yiiu.pybbs.service.INotificationService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/INotificationService.java
co.yiiu.pybbs.service.ICodeService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/ICodeService.java
co.yiiu.pybbs.model.Code	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Code.java
co.yiiu.pybbs.util.identicon.generator.IBaseGenerator	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/identicon/generator/IBaseGenerator.java
co.yiiu.pybbs.model.vo.CommentsByTopic	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/vo/CommentsByTopic.java
co.yiiu.pybbs.model.Comment	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Comment.java
co.yiiu.pybbs.model.Topic	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Topic.java
co.yiiu.pybbs.model.Collect	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Collect.java
co.yiiu.pybbs.model.SystemConfig	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/SystemConfig.java
co.yiiu.pybbs.util.StringUtil	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/StringUtil.java
co.yiiu.pybbs.service.impl.CodeService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/impl/CodeService.java
co.yiiu.pybbs.mapper.CodeMapper	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/mapper/CodeMapper.java
co.yiiu.pybbs.config.service.EmailService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/service/EmailService.java
co.yiiu.pybbs.config.service.EmailService$1	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/service/EmailService.java
co.yiiu.pybbs.config.service.BaseService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/service/BaseService.java
co.yiiu.pybbs.config.service.SmsService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/service/SmsService.java
co.yiiu.pybbs.controller.front.TopicController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/front/TopicController.java
co.yiiu.pybbs.controller.front.BaseController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/front/BaseController.java
co.yiiu.pybbs.mapper.OAuthUserMapper	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/mapper/OAuthUserMapper.java
co.yiiu.pybbs.model.OAuthUser	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/OAuthUser.java
co.yiiu.pybbs.model.Role	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/model/Role.java
co.yiiu.pybbs.controller.admin.UserAdminController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/admin/UserAdminController.java
